Date,Open,High,Low,Close,Volume,Adj Close
1998-04-15,22.57,22.969999,21.299999,21.42,000,21.42
1998-04-14,23.690001,23.889999,22.290001,22.629999,000,22.629999
1998-04-13,24.540001,25.23,23.24,23.379999,000,23.379999
1998-04-09,22.66,22.879999,21.719999,21.959999,000,21.959999
1998-04-08,23.82,24.48,22.879999,23.66,000,23.66
1998-04-07,23.59,24.90,23.23,23.709999,000,23.709999
1998-04-06,22.85,23.040001,21.639999,22.41,000,22.41
1998-04-03,23.129999,23.34,22.07,22.26,000,22.26
1998-04-02,23.780001,23.780001,22.120001,22.43,000,22.43
1998-04-01,24.639999,25.00,23.030001,23.219999,000,23.219999
1998-03-31,24.620001,25.02,23.50,24.25,000,24.25
1998-03-30,23.959999,24.75,23.77,24.540001,000,24.540001
1998-03-27,23.540001,25.35,23.379999,24.40,000,24.40
1998-03-26,23.75,24.389999,22.450001,23.02,000,23.02
1998-03-25,21.440001,24.41,21.15,23.08,000,23.08
1998-03-24,20.690001,21.34,20.40,21.00,000,21.00
1998-03-23,20.110001,20.610001,19.440001,20.49,000,20.49
1998-03-20,18.41,19.99,18.09,19.370001,000,19.370001
1998-03-19,18.42,18.940001,17.92,18.280001,000,18.280001
1998-03-18,19.719999,19.790001,18.40,18.57,000,18.57
1998-03-17,19.540001,20.08,18.77,19.08,000,19.08
1998-03-16,19.370001,19.780001,18.459999,18.969999,000,18.969999
1998-03-13,18.209999,19.40,17.950001,19.129999,000,19.129999
1998-03-12,19.58,19.58,18.059999,18.15,000,18.15
1998-03-11,20.040001,20.09,18.959999,19.02,000,19.02
1998-03-10,19.610001,20.34,19.49,19.60,000,19.60
1998-03-09,20.629999,20.809999,19.75,20.26,000,20.26
1998-03-06,21.139999,21.139999,19.709999,19.75,000,19.75
1998-03-05,21.92,23.049999,21.15,22.129999,000,22.129999
1998-03-04,20.290001,20.790001,19.700001,19.84,000,19.84
1998-03-03,20.299999,20.559999,19.459999,19.469999,000,19.469999
1998-03-02,19.67,20.139999,19.129999,19.549999,000,19.549999
1998-02-27,19.65,20.02,19.00,19.43,000,19.43
1998-02-26,19.52,19.76,16.09,19.18,000,19.18
1998-02-25,19.98,20.24,18.690001,18.860001,000,18.860001
1998-02-24,19.540001,20.25,18.940001,19.98,000,19.98
1998-02-23,19.549999,20.18,18.950001,19.120001,000,19.120001
1998-02-20,20.620001,21.08,19.129999,19.549999,000,19.549999
1998-02-19,20.73,21.040001,20.030001,20.389999,000,20.389999
1998-02-18,21.360001,21.48,20.07,20.10,000,20.10
1998-02-17,21.10,21.799999,20.60,21.200001,000,21.200001
1998-02-13,20.870001,20.98,19.809999,19.92,000,19.92
1998-02-12,21.690001,22.219999,19.889999,20.040001,000,20.040001
1998-02-11,21.299999,21.700001,20.639999,20.639999,000,20.639999
1998-02-10,21.41,21.51,20.48,20.91,000,20.91
1998-02-09,21.67,22.23,21.25,21.360001,000,21.360001
1998-02-06,21.620001,21.75,21.02,21.129999,000,21.129999
1998-02-05,21.26,22.450001,20.90,22.040001,000,22.040001
1998-02-04,21.530001,21.75,20.74,21.030001,000,21.030001
1998-02-03,21.940001,22.190001,20.75,21.059999,000,21.059999
1998-02-02,22.209999,22.209999,21.18,21.40,000,21.40
1998-01-30,22.219999,22.41,21.43,21.700001,000,21.700001
1998-01-29,22.27,22.59,21.299999,21.549999,000,21.549999
1998-01-28,21.65,21.93,21.290001,21.90,000,21.90
1998-01-27,23.290001,23.290001,21.67,22.219999,000,22.219999
1998-01-26,23.57,24.17,22.58,23.24,000,23.24
1998-01-23,22.75,25.32,22.280001,23.52,000,23.52
1998-01-22,23.74,24.41,22.299999,23.10,000,23.10
1998-01-21,22.450001,23.83,21.98,22.09,000,22.09
1998-01-20,22.66,23.33,21.059999,21.690001,000,21.690001
1998-01-16,22.860001,23.42,20.959999,22.23,000,22.23
1998-01-15,24.75,25.76,23.99,24.559999,000,24.559999
1998-01-14,26.16,27.280001,24.110001,24.209999,000,24.209999
1998-01-13,28.23,28.51,25.75,25.93,000,25.93
1998-01-12,34.02,35.41,29.190001,29.639999,000,29.639999
1998-01-09,27.91,35.00,27.58,34.459999,000,34.459999
1998-01-08,27.27,27.82,25.98,26.209999,000,26.209999
1998-01-07,27.32,28.91,26.049999,26.24,000,26.24
1998-01-06,25.040001,26.280001,24.82,25.629999,000,25.629999
1998-01-05,24.84,25.379999,23.290001,24.290001,000,24.290001
1998-01-02,25.799999,26.469999,24.059999,24.139999,000,24.139999
1997-12-31,25.10,25.24,24.02,24.889999,000,24.889999
1997-12-30,26.84,26.940001,24.629999,24.93,000,24.93
1997-12-29,29.629999,29.629999,27.24,27.24,000,27.24
1997-12-26,31.629999,32.200001,30.60,31.24,000,31.24
1997-12-24,31.360001,32.02,30.66,31.110001,000,31.110001
1997-12-23,28.91,30.469999,28.32,30.469999,000,30.469999
1997-12-22,29.35,30.49,28.34,28.719999,000,28.719999
1997-12-19,27.809999,34.990002,27.75,29.10,000,29.10
1997-12-18,26.85,29.15,26.49,28.040001,000,28.040001
1997-12-17,25.60,27.07,24.85,27.01,000,27.01
1997-12-16,26.139999,27.049999,24.940001,26.26,000,26.26
1997-12-15,28.790001,30.290001,26.719999,27.440001,000,27.440001
1997-12-12,27.65,31.120001,27.440001,29.139999,000,29.139999
1997-12-11,26.65,28.780001,26.23,27.99,000,27.99
1997-12-10,24.01,25.75,23.280001,24.530001,000,24.530001
1997-12-09,23.25,23.41,22.15,22.629999,000,22.629999
1997-12-08,22.370001,23.120001,22.08,22.15,000,22.15
1997-12-05,24.26,24.27,21.969999,22.59,000,22.59
1997-12-04,23.860001,24.700001,22.629999,24.040001,000,24.040001
1997-12-03,25.469999,25.530001,22.51,22.870001,000,22.870001
1997-12-02,25.60,26.200001,25.02,25.139999,000,25.139999
1997-12-01,27.49,27.49,24.799999,24.879999,000,24.879999
1997-11-28,28.889999,28.889999,27.25,27.51,000,27.51
1997-11-26,28.43,29.370001,27.459999,27.99,000,27.99
1997-11-25,29.15,30.52,28.59,28.700001,000,28.700001
1997-11-24,28.43,30.35,27.99,29.629999,000,29.629999
1997-11-21,27.49,28.59,26.43,26.75,000,26.75
1997-11-20,29.01,29.65,27.610001,27.98,000,27.98
1997-11-19,31.969999,32.619999,29.82,30.200001,000,30.200001
1997-11-18,31.51,32.259998,30.57,31.780001,000,31.780001
1997-11-17,33.009998,33.34,29.790001,30.110001,000,30.110001
1997-11-14,35.849998,37.509998,33.009998,33.040001,000,33.040001
1997-11-13,37.560001,40.400002,36.060001,36.98,000,36.98
1997-11-12,36.98,39.740002,35.59,37.779999,000,37.779999
1997-11-11,36.32,36.759998,34.790001,35.240002,000,35.240002
1997-11-10,33.50,37.18,33.439999,36.759998,000,36.759998
1997-11-07,36.110001,38.189999,33.639999,35.290001,000,35.290001
1997-11-06,32.139999,33.57,31.18,31.49,000,31.49
1997-11-05,31.51,32.509998,29.82,30.68,000,30.68
1997-11-04,30.959999,33.220001,30.889999,31.190001,000,31.190001
1997-11-03,31.190001,31.49,28.860001,30.26,000,30.26
1997-10-31,34.48,37.91,33.959999,34.459999,000,34.459999
1997-10-30,36.740002,37.959999,34.41,37.959999,000,37.959999
1997-10-29,29.57,34.349998,27.75,32.310001,000,32.310001
1997-10-28,44.049999,55.48,30.110001,30.459999,000,30.459999
1997-10-27,27.209999,40.040001,27.049999,39.959999,000,39.959999
1997-10-24,23.07,27.33,23.040001,26.190001,000,26.190001
1997-10-23,25.290001,27.68,24.17,25.34,000,25.34
1997-10-22,21.82,22.50,21.459999,21.90,000,21.90
1997-10-21,22.620001,22.76,21.370001,21.790001,000,21.790001
1997-10-20,23.99,24.219999,22.24,22.24,000,22.24
1997-10-17,23.66,26.48,23.32,23.940001,000,23.940001
1997-10-16,23.030001,24.219999,21.860001,23.620001,000,23.620001
1997-10-15,23.24,23.27,22.35,23.030001,000,23.030001
1997-10-14,22.139999,23.33,21.41,22.10,000,22.10
1997-10-13,22.889999,23.49,21.549999,22.51,000,22.51
1997-10-10,23.32,23.85,22.209999,22.50,000,22.50
1997-10-09,23.32,23.51,21.91,22.23,000,22.23
1997-10-08,22.00,23.92,22.00,22.16,000,22.16
1997-10-07,22.66,22.860001,21.25,21.25,000,21.25
1997-10-06,23.299999,23.52,22.120001,22.309999,000,22.309999
1997-10-03,23.290001,24.860001,22.68,23.040001,000,23.040001
1997-10-02,24.360001,25.049999,23.440001,24.17,000,24.17
1997-10-01,24.52,24.74,23.65,23.690001,000,23.690001
1997-09-30,23.93,24.889999,23.41,24.299999,000,24.299999
1997-09-29,24.08,24.49,22.950001,22.950001,000,22.950001
1997-09-26,24.799999,24.82,23.65,23.82,000,23.82
1997-09-25,23.940001,24.93,23.43,24.68,000,24.68
1997-09-24,23.370001,24.040001,22.42,23.889999,000,23.889999
1997-09-23,23.530001,24.16,22.92,23.17,000,23.17
1997-09-22,25.15,25.15,23.200001,23.370001,000,23.370001
1997-09-19,25.559999,26.690001,24.24,24.43,000,24.43
1997-09-18,26.309999,26.49,24.07,25.57,000,25.57
1997-09-17,25.60,26.48,25.25,25.870001,000,25.870001
1997-09-16,27.870001,27.889999,25.379999,25.620001,000,25.620001
1997-09-15,27.67,28.23,26.540001,27.26,000,27.26
1997-09-12,28.48,29.24,26.940001,27.09,000,27.09
1997-09-11,27.92,29.879999,27.549999,27.549999,000,27.549999
1997-09-10,26.450001,27.50,26.389999,27.50,000,27.50
1997-09-09,26.67,26.879999,25.10,25.440001,000,25.440001
1997-09-08,26.379999,26.809999,25.91,26.27,000,26.27
1997-09-05,27.450001,27.84,26.360001,26.620001,000,26.620001
1997-09-04,27.950001,28.57,27.73,28.280001,000,28.280001
1997-09-03,27.00,27.51,26.620001,27.02,000,27.02
1997-09-02,28.629999,29.10,26.559999,26.75,000,26.75
1997-08-29,27.889999,28.719999,27.42,27.940001,000,27.940001
1997-08-28,27.08,29.18,26.16,27.35,000,27.35
1997-08-27,28.219999,29.209999,26.65,26.90,000,26.90
1997-08-26,26.90,27.540001,26.290001,27.25,000,27.25
1997-08-25,27.25,27.35,25.77,26.389999,000,26.389999
1997-08-22,28.60,30.25,26.709999,26.709999,000,26.709999
1997-08-21,23.700001,27.26,23.459999,26.82,000,26.82
1997-08-20,24.57,24.74,23.120001,23.219999,000,23.219999
1997-08-19,25.799999,26.379999,24.389999,24.389999,000,24.389999
1997-08-18,29.01,29.24,26.059999,26.139999,000,26.139999
1997-08-15,26.35,29.389999,25.809999,28.139999,000,28.139999
1997-08-14,26.84,26.99,24.620001,25.99,000,25.99
1997-08-13,25.74,27.98,25.33,26.049999,000,26.049999
1997-08-12,25.15,26.00,24.15,25.299999,000,25.299999
1997-08-11,26.440001,26.57,24.75,25.08,000,25.08
1997-08-08,22.639999,26.17,22.639999,24.299999,000,24.299999
1997-08-07,20.870001,21.58,20.73,20.91,000,20.91
1997-08-06,22.75,22.77,20.889999,20.889999,000,20.889999
1997-08-05,22.870001,23.07,21.65,21.83,000,21.83
1997-08-04,24.190001,24.52,22.35,22.43,000,22.43
1997-08-01,23.49,25.27,23.280001,24.200001,000,24.200001
1997-07-31,24.139999,24.58,23.360001,23.75,000,23.75
1997-07-30,24.35,24.35,23.17,23.40,000,23.40
1997-07-29,24.780001,24.90,23.530001,24.040001,000,24.040001
1997-07-28,23.60,24.059999,23.209999,23.85,000,23.85
1997-07-25,23.690001,24.209999,20.33,23.49,000,23.49
1997-07-24,24.52,24.870001,23.17,23.48,000,23.48
1997-07-23,24.68,25.200001,23.879999,24.040001,000,24.040001
1997-07-22,25.98,26.450001,24.24,24.26,000,24.26
1997-07-21,26.799999,26.959999,25.940001,26.280001,000,26.280001
1997-07-18,24.34,27.91,23.459999,26.120001,000,26.120001
1997-07-17,23.59,24.870001,23.09,24.139999,000,24.139999
1997-07-16,22.799999,23.030001,22.360001,22.629999,000,22.629999
1997-07-15,23.23,23.76,22.32,22.59,000,22.59
1997-07-14,22.66,23.450001,21.90,23.120001,000,23.120001
1997-07-11,23.129999,23.33,21.709999,22.030001,000,22.030001
1997-07-10,23.07,23.780001,22.26,22.41,000,22.41
1997-07-09,22.15,24.00,21.870001,23.60,000,23.60
1997-07-08,21.620001,21.709999,20.82,21.139999,000,21.139999
1997-07-07,21.209999,22.08,21.10,21.809999,000,21.809999
1997-07-03,21.690001,22.08,20.32,20.469999,000,20.469999
1997-07-02,23.27,23.379999,21.280001,21.42,000,21.42
1997-07-01,24.309999,24.360001,23.309999,23.379999,000,23.379999
1997-06-30,23.629999,24.65,23.07,23.34,000,23.34
1997-06-27,24.030001,24.07,22.85,23.58,000,23.58
1997-06-26,24.07,24.690001,23.450001,23.969999,000,23.969999
1997-06-25,23.17,24.799999,22.700001,24.25,000,24.25
1997-06-24,22.90,23.459999,22.41,22.68,000,22.68
1997-06-23,23.08,24.110001,22.24,24.110001,000,24.110001
1997-06-20,22.879999,22.940001,22.25,22.440001,000,22.440001
1997-06-19,23.040001,23.57,22.370001,22.889999,000,22.889999
1997-06-18,23.049999,23.389999,22.51,22.82,000,22.82
1997-06-17,23.34,23.610001,22.27,22.99,000,22.99
1997-06-16,23.32,23.959999,22.83,22.879999,000,22.879999
1997-06-13,22.40,23.82,21.610001,22.610001,000,22.610001
1997-06-12,22.200001,22.309999,21.50,22.059999,000,22.059999
1997-06-11,22.23,22.25,21.389999,21.450001,000,21.450001
1997-06-10,21.99,22.139999,21.35,21.440001,000,21.440001
1997-06-09,22.34,22.41,21.700001,21.889999,000,21.889999
1997-06-06,22.57,22.700001,21.76,22.129999,000,22.129999
1997-06-05,23.469999,23.58,22.799999,22.969999,000,22.969999
1997-06-04,22.83,22.940001,22.35,22.719999,000,22.719999
1997-06-03,22.65,22.91,22.16,22.469999,000,22.469999
1997-06-02,21.99,22.51,21.790001,21.92,000,21.92
1997-05-30,22.530001,22.93,21.809999,22.120001,000,22.120001
1997-05-29,22.030001,22.209999,21.27,21.629999,000,21.629999
1997-05-28,22.02,22.52,21.60,21.629999,000,21.629999
1997-05-27,21.200001,21.90,20.940001,21.719999,000,21.719999
1997-05-23,20.610001,20.959999,20.09,20.440001,000,20.440001
1997-05-22,21.32,21.879999,20.77,21.00,000,21.00
1997-05-21,21.52,22.15,21.08,21.34,000,21.34
1997-05-20,23.889999,24.34,21.51,21.700001,000,21.700001
1997-05-19,24.60,24.60,23.02,23.639999,000,23.639999
1997-05-16,21.889999,24.49,21.84,24.209999,000,24.209999
1997-05-15,23.299999,23.65,21.16,21.16,000,21.16
1997-05-14,23.18,23.620001,22.450001,23.469999,000,23.469999
1997-05-13,22.58,23.41,21.940001,22.35,000,22.35
1997-05-12,22.52,22.940001,21.07,21.959999,000,21.959999
1997-05-09,22.74,23.620001,21.90,21.90,000,21.90
1997-05-08,23.17,23.549999,21.92,22.57,000,22.57
1997-05-07,23.219999,23.23,22.280001,22.60,000,22.60
1997-05-06,22.84,23.969999,22.24,22.24,000,22.24
1997-05-05,19.90,22.52,19.32,22.27,000,22.27
1997-05-02,20.73,20.879999,18.870001,19.01,000,19.01
1997-05-01,21.870001,22.450001,21.27,21.52,000,21.52
1997-04-30,21.790001,21.90,20.92,21.190001,000,21.190001
1997-04-29,21.690001,21.92,21.040001,21.309999,000,21.309999
1997-04-28,22.940001,23.190001,21.90,22.10,000,22.10
1997-04-25,22.85,23.690001,22.309999,22.73,000,22.73
1997-04-24,22.110001,22.870001,21.459999,22.379999,000,22.379999
1997-04-23,21.540001,22.790001,21.530001,22.209999,000,22.209999
1997-04-22,21.07,21.690001,20.75,21.17,000,21.17
1997-04-21,20.719999,21.85,20.09,21.17,000,21.17
1997-04-18,20.690001,21.030001,19.870001,20.48,000,20.48
1997-04-17,20.51,21.190001,19.73,20.780001,000,20.780001
1997-04-16,20.48,20.98,20.040001,20.49,000,20.49
1997-04-15,21.40,21.98,20.370001,20.84,000,20.84
1997-04-14,22.190001,23.290001,21.08,21.700001,000,21.700001
1997-04-11,22.99,23.24,21.440001,22.209999,000,22.209999
1997-04-10,20.629999,21.50,20.559999,21.030001,000,21.030001
1997-04-09,19.99,21.209999,19.93,20.59,000,20.59
1997-04-08,20.139999,20.43,19.67,19.67,000,19.67
1997-04-07,21.17,21.43,17.379999,19.83,000,19.83
1997-04-04,24.040001,24.16,21.49,21.530001,000,21.530001
1997-04-03,24.25,25.17,23.360001,23.370001,000,23.370001
1997-04-02,22.92,24.370001,22.50,23.58,000,23.58
1997-04-01,24.91,25.309999,22.610001,22.809999,000,22.809999
1997-03-31,24.290001,30.83,19.93,20.65,000,20.65
1997-03-27,19.969999,23.549999,19.139999,22.77,000,22.77
1997-03-26,21.16,21.540001,20.07,20.27,000,20.27
1997-03-25,21.99,22.17,20.620001,21.02,000,21.02
1997-03-24,21.99,23.280001,21.700001,21.84,000,21.84
1997-03-21,23.52,24.00,21.59,21.879999,000,21.879999
1997-03-20,24.24,25.360001,23.27,23.76,000,23.76
1997-03-19,24.15,25.18,23.34,23.75,000,23.75
1997-03-18,23.700001,24.92,23.07,24.280001,000,24.280001
1997-03-17,23.719999,24.559999,22.719999,23.040001,000,23.040001
1997-03-14,22.860001,23.030001,21.74,21.83,000,21.83
1997-03-13,21.889999,23.02,21.690001,23.00,000,23.00
1997-03-12,22.02,22.200001,21.27,21.629999,000,21.629999
1997-03-11,20.719999,21.35,20.620001,20.719999,000,20.719999
1997-03-10,21.85,21.85,20.50,20.530001,000,20.530001
1997-03-07,21.790001,21.93,21.24,21.58,000,21.58
1997-03-06,21.93,23.27,21.75,22.879999,000,22.879999
1997-03-05,22.32,23.09,21.27,21.440001,000,21.440001
1997-03-04,22.700001,22.969999,22.07,22.809999,000,22.809999
1997-03-03,24.01,24.01,21.940001,22.049999,000,22.049999
1997-02-28,24.290001,24.540001,22.99,23.459999,000,23.459999
1997-02-27,22.58,24.280001,22.389999,23.51,000,23.51
1997-02-26,21.16,25.280001,20.77,22.280001,000,22.280001
1997-02-25,21.129999,21.50,20.360001,20.469999,000,20.469999
1997-02-24,22.719999,22.92,21.07,21.299999,000,21.299999
1997-02-21,23.51,23.75,21.99,22.190001,000,22.190001
1997-02-20,23.690001,24.18,22.60,23.59,000,23.59
1997-02-19,21.959999,22.73,21.559999,22.459999,000,22.459999
1997-02-18,22.17,23.209999,21.209999,21.209999,000,21.209999
1997-02-14,22.059999,22.059999,20.190001,20.51,000,20.51
1997-02-13,21.280001,21.280001,20.60,20.93,000,20.93
1997-02-12,21.209999,21.91,20.950001,21.059999,000,21.059999
1997-02-11,21.690001,22.07,20.73,20.73,000,20.73
1997-02-10,21.00,22.40,20.780001,21.879999,000,21.879999
1997-02-07,20.99,22.07,20.34,20.690001,000,20.690001
1997-02-06,22.27,23.00,21.440001,21.73,000,21.73
1997-02-05,21.10,23.27,20.77,22.129999,000,22.129999
1997-02-04,21.389999,21.620001,20.57,20.639999,000,20.639999
1997-02-03,21.309999,21.620001,20.540001,20.540001,000,20.540001
1997-01-31,21.620001,21.620001,20.33,20.82,000,20.82
1997-01-30,21.629999,22.24,21.32,21.48,000,21.48
1997-01-29,22.450001,22.879999,21.77,21.77,000,21.77
1997-01-28,20.790001,23.209999,20.50,22.469999,000,22.469999
1997-01-27,20.889999,22.209999,20.82,21.77,000,21.77
1997-01-24,20.530001,21.879999,19.940001,20.66,000,20.66
1997-01-23,18.870001,20.77,18.34,20.77,000,20.77
1997-01-22,19.85,20.16,18.459999,18.549999,000,18.549999
1997-01-21,20.66,21.02,19.35,19.51,000,19.51
1997-01-20,20.60,20.690001,19.290001,20.25,000,20.25
1997-01-17,21.540001,21.68,20.370001,20.870001,000,20.870001
1997-01-16,21.59,22.76,20.98,21.959999,000,21.959999
1997-01-15,21.42,22.459999,21.09,21.870001,000,21.870001
1997-01-14,21.809999,21.809999,20.74,21.43,000,21.43
1997-01-13,21.389999,22.290001,21.07,21.559999,000,21.559999
1997-01-10,21.870001,22.389999,20.41,21.76,000,21.76
1997-01-09,21.40,22.299999,20.780001,21.65,000,21.65
1997-01-08,20.23,21.629999,20.190001,21.18,000,21.18
1997-01-07,21.15,21.360001,19.85,19.99,000,19.99
1997-01-06,20.549999,21.219999,20.15,20.49,000,20.49
1997-01-03,21.23,21.379999,19.889999,19.99,000,19.99
1997-01-02,22.950001,24.43,21.889999,21.889999,000,21.889999
1996-12-31,20.889999,21.67,20.530001,21.67,000,21.67
1996-12-30,20.110001,20.41,19.48,20.25,000,20.25
1996-12-27,20.00,20.870001,19.91,20.35,000,20.35
1996-12-26,19.59,19.92,19.040001,19.60,000,19.60
1996-12-24,19.75,19.75,18.780001,18.950001,000,18.950001
1996-12-23,20.059999,20.459999,19.290001,19.93,000,19.93
1996-12-20,20.629999,21.23,19.07,19.690001,000,19.690001
1996-12-19,20.52,20.60,19.66,19.66,000,19.66
1996-12-18,21.08,21.209999,20.10,20.68,000,20.68
1996-12-17,22.60,23.52,21.67,22.08,000,22.08
1996-12-16,22.26,22.26,22.26,22.26,000,22.26
1996-12-13,22.49,24.26,21.969999,22.26,000,22.26
1996-12-12,19.68,21.83,19.67,21.790001,000,21.790001
1996-12-11,20.639999,22.74,19.709999,20.59,000,20.59
1996-12-10,18.549999,19.040001,18.120001,18.85,000,18.85
1996-12-09,19.959999,19.959999,18.27,18.27,000,18.27
1996-12-06,22.91,22.91,19.709999,20.440001,000,20.440001
1996-12-05,19.17,20.15,19.01,19.90,000,19.90
1996-12-04,20.129999,20.17,18.530001,18.85,000,18.85
1996-12-03,19.08,19.77,18.50,19.77,000,19.77
1996-12-02,19.27,19.83,18.559999,18.780001,000,18.780001
1996-11-29,18.799999,19.08,18.43,18.690001,000,18.690001
1996-11-27,18.60,18.93,18.049999,18.200001,000,18.200001
1996-11-26,18.33,19.860001,17.799999,18.33,000,18.33
1996-11-25,16.559999,17.790001,16.290001,17.77,000,17.77
1996-11-22,16.440001,16.540001,15.80,16.15,000,16.15
1996-11-21,17.530001,18.450001,16.84,16.84,000,16.84
1996-11-20,16.639999,17.719999,16.299999,17.27,000,17.27
1996-11-19,16.52,16.719999,15.87,16.16,000,16.16
1996-11-18,16.370001,16.610001,15.68,16.040001,000,16.040001
1996-11-15,15.21,16.49,14.45,15.97,000,15.97
1996-11-14,15.67,16.00,14.63,15.16,000,15.16
1996-11-13,16.75,16.82,15.62,15.92,000,15.92
1996-11-12,17.10,17.24,16.08,16.75,000,16.75
1996-11-11,17.35,17.75,16.620001,16.66,000,16.66
1996-11-08,17.719999,18.030001,15.82,16.049999,000,16.049999
1996-11-07,17.68,18.299999,17.219999,17.860001,000,17.860001
1996-11-06,17.58,17.73,16.549999,17.219999,000,17.219999
1996-11-05,18.25,18.34,17.34,18.23,000,18.23
1996-11-04,19.68,19.93,18.50,18.57,000,18.57
1996-11-01,18.799999,19.84,18.719999,19.43,000,19.43
1996-10-31,20.00,20.190001,19.49,19.93,000,19.93
1996-10-30,19.66,19.879999,19.08,19.379999,000,19.379999
1996-10-29,19.42,20.059999,18.879999,19.459999,000,19.459999
1996-10-28,18.40,19.290001,17.93,19.25,000,19.25
1996-10-25,18.860001,19.030001,18.16,18.66,000,18.66
1996-10-24,17.129999,18.35,16.860001,18.35,000,18.35
1996-10-23,17.969999,18.59,17.09,17.25,000,17.25
1996-10-22,17.389999,17.790001,16.879999,17.23,000,17.23
1996-10-21,16.24,17.370001,15.89,17.09,000,17.09
1996-10-18,16.76,17.139999,16.129999,16.379999,000,16.379999
1996-10-17,16.299999,16.879999,15.14,16.51,000,16.51
1996-10-16,16.639999,17.440001,16.370001,16.42,000,16.42
1996-10-15,16.66,17.370001,15.92,17.01,000,17.01
1996-10-14,16.17,16.26,15.59,16.040001,000,16.040001
1996-10-11,16.190001,16.43,15.51,15.51,000,15.51
1996-10-10,17.32,17.620001,16.629999,16.860001,000,16.860001
1996-10-09,16.299999,17.34,16.299999,16.75,000,16.75
1996-10-08,16.24,16.549999,15.85,16.370001,000,16.370001
1996-10-07,16.110001,16.57,15.95,16.16,000,16.16
1996-10-04,16.83,16.950001,16.08,16.360001,000,16.360001
1996-10-03,18.08,18.280001,17.84,18.08,000,18.08
1996-10-02,17.66,18.07,17.389999,17.48,000,17.48
1996-10-01,18.23,18.73,17.60,17.700001,000,17.700001
1996-09-30,17.190001,17.870001,16.889999,17.870001,000,17.870001
1996-09-27,17.969999,19.24,17.139999,17.26,000,17.26
1996-09-26,17.24,17.65,16.610001,17.23,000,17.23
1996-09-25,16.799999,17.639999,16.73,17.01,000,17.01
1996-09-24,17.540001,18.049999,16.52,16.67,000,16.67
1996-09-23,17.16,17.73,16.85,17.219999,000,17.219999
1996-09-20,16.799999,16.82,16.120001,16.200001,000,16.200001
1996-09-19,17.709999,17.709999,16.58,16.85,000,16.85
1996-09-18,16.73,17.60,16.58,16.870001,000,16.870001
1996-09-17,16.23,17.299999,16.139999,16.49,000,16.49
1996-09-16,16.450001,16.76,16.040001,16.379999,000,16.379999
1996-09-13,16.92,17.15,15.86,16.059999,000,16.059999
1996-09-12,16.469999,16.860001,16.32,16.67,000,16.67
1996-09-11,17.280001,17.40,16.43,16.639999,000,16.639999
1996-09-10,16.76,17.280001,16.41,16.66,000,16.66
1996-09-09,17.43,17.51,16.34,16.790001,000,16.790001
1996-09-06,18.83,18.90,17.299999,17.93,000,17.93
1996-09-05,20.059999,21.26,19.73,21.139999,000,21.139999
1996-09-04,19.33,19.780001,18.790001,18.879999,000,18.879999
1996-09-03,18.99,20.35,18.200001,18.75,000,18.75
1996-08-30,17.07,18.33,17.040001,17.639999,000,17.639999
1996-08-29,16.43,17.51,16.200001,16.98,000,16.98
1996-08-28,15.98,16.32,15.66,15.99,000,15.99
1996-08-27,15.99,16.700001,15.78,15.84,000,15.84
1996-08-26,15.66,16.26,15.57,15.93,000,15.93
1996-08-23,15.32,15.89,13.94,15.20,000,15.20
1996-08-22,15.48,15.51,14.43,14.77,000,14.77
1996-08-21,16.02,16.33,15.11,15.26,000,15.26
1996-08-20,16.59,16.85,15.67,15.80,000,15.80
1996-08-19,16.35,16.809999,15.85,16.15,000,16.15
1996-08-16,16.190001,16.33,15.48,16.129999,000,16.129999
1996-08-15,16.59,19.67,15.96,16.290001,000,16.290001
1996-08-14,16.73,17.60,16.02,16.530001,000,16.530001
1996-08-13,16.98,19.870001,16.040001,16.82,000,16.82
1996-08-12,17.27,17.540001,15.84,16.34,000,16.34
1996-08-09,16.90,17.01,15.97,16.26,000,16.26
1996-08-08,17.190001,17.33,16.59,16.84,000,16.84
1996-08-07,17.40,17.57,16.709999,16.73,000,16.73
1996-08-06,18.190001,18.450001,14.78,17.08,000,17.08
1996-08-05,17.52,17.790001,17.17,17.469999,000,17.469999
1996-08-02,18.73,18.73,16.98,17.09,000,17.09
1996-08-01,20.389999,20.68,18.85,19.379999,000,19.379999
1996-07-31,21.15,21.15,19.91,20.190001,000,20.190001
1996-07-30,21.030001,22.73,20.67,20.67,000,20.67
1996-07-29,18.889999,20.950001,18.76,20.799999,000,20.799999
1996-07-26,19.879999,20.309999,18.26,18.620001,000,18.620001
1996-07-25,21.23,21.620001,17.370001,20.10,000,20.10
1996-07-24,27.719999,28.450001,22.83,22.83,000,22.83
1996-07-23,21.24,25.66,20.379999,24.43,000,24.43
1996-07-22,20.18,22.459999,20.059999,21.530001,000,21.530001
1996-07-19,18.18,19.440001,17.700001,18.48,000,18.48
1996-07-18,20.879999,21.76,18.030001,18.33,000,18.33
1996-07-17,20.950001,22.809999,20.280001,20.969999,000,20.969999
1996-07-16,23.08,23.58,20.73,22.049999,000,22.049999
1996-07-15,19.15,23.110001,19.040001,22.65,000,22.65
1996-07-12,19.120001,20.48,18.09,18.26,000,18.26
1996-07-11,17.34,21.50,17.040001,18.809999,000,18.809999
1996-07-10,17.73,18.280001,16.459999,16.459999,000,16.459999
